"Three Months Ended September 30,",2023,2022
Product,"15,535","15,741"
Service and other,"40,982","34,381"
Total revenue,"56,517","50,122"
Product,"3,531","4,302"
Service and other,"12,771","11,150"
Total cost of revenue,"16,302","15,452"
Gross margin,"40,215","34,670"
Research and development,"6,659","6,628"
Sales and marketing,"5,187","5,126"
General and administrative,"1,474","1,398"
Operating income,"26,895","21,518"
"Other income, net",389,54
Income before income taxes,"27,284","21,572"
Provision for income taxes,"4,993","4,016"
Net income,"22,291","17,556"
Basic,3.00,2.35
Diluted,2.99,2.35
Basic,"7,429","7,457"
Diluted,"7,462","7,485"

"Three Months Ended September 30,",2023,2022
Net income,"22,291","17,556"
Net change related to derivatives,21,7
Net change related to investments,-260,"-1,897"
Translation adjustments and other,-355,-775
Other comprehensive loss,-594,"-2,665"
Comprehensive income,"21,697","14,891"

,"September 30,2023","June 30,2023"
Cash and cash equivalents,"80,452","34,704"
Short-term investments,"63,499","76,558"
"Total cash, cash equivalents, and short-term investments","143,951","111,262"
"Accounts receivable, net of allowance for doubtful accounts of 512 and 650","36,953","48,688"
Inventories,"3,000","2,500"
Other current assets,"23,682","21,807"
Total current assets,"207,586","184,257"
"Property and equipment, net of accumulated depreciation of 69,486 and 68,251","102,502","95,641"
Operating lease right-of-use assets,"15,435","14,346"
Equity investments,"11,423","9,879"
Goodwill,"67,790","67,886"
"Intangible assets, net","8,895","9,366"
Other long-term assets,"32,154","30,601"
Total assets,"445,785","411,976"
Accounts payable,"19,307","18,095"
Short-term debt,"25,808",0
Current portion of long-term debt,"3,748","5,247"
Accrued compensation,"6,990","11,009"
Short-term income taxes,"8,035","4,152"
Short-term unearned revenue,"46,429","50,901"
Other current liabilities,"14,475","14,745"
Total current liabilities,"124,792","104,149"
Long-term debt,"41,946","41,990"
Long-term income taxes,"22,983","25,560"
Long-term unearned revenue,"2,759","2,912"
Deferred income taxes,470,433
Operating lease liabilities,"13,487","12,728"
Other long-term liabilities,"18,634","17,981"
Total liabilities,"225,071","205,753"
"Common stock and paid-in capital – shares authorized 24,000; outstanding 7,431 and 7,432","95,508","93,718"
Retained earnings,"132,143","118,848"
Accumulated other comprehensive loss,"-6,937","-6,343"
Total stockholders’ equity,"220,714","206,223"
Total liabilities and stockholders’ equity,"445,785","411,976"

"Three Months Ended September 30,",2023,2022
Net income,"22,291","17,556"
"Depreciation, amortization, and other","3,921","2,790"
Stock-based compensation expense,"2,507","2,192"
Net recognized losses -gains on investments and derivatives,14,-22
Deferred income taxes,-568,"-1,191"
